station_id,mask,AWC_rootzone_storage_mm
279d5197-0819-4a62-89be-0aa177425e62,q_lt_q20,42800
27c3e7a3-3357-478d-bdd5-17a3739cbc2c,q_lt_q20,45100
280e15ee-d656-40f0-be7a-a144770a6744,q_lt_q20,43350
2836432d-1548-49d1-9330-dd4ce973a3e0,q_lt_q20,43150
284ea1dd-ee32-47ef-8cbf-4b001775f8ed,q_lt_q20,44450
28b63ceb-b74d-46ea-ad0a-1be320ce6878,q_lt_q20,43400
28bb36cf-291b-45e7-b6de-52817e2b2417,q_lt_q20,44700
29434d59-1597-4783-b0b6-9f9a821d30d8,q_lt_q20,44450
294ff705-db4d-418c-8f48-231d8a1b912f,q_lt_q20,44750
2983dfe2-9418-432c-b61d-a231c0b10b67,q_lt_q20,42450
29c364fa-5f64-4622-b309-54f6243aaa83,q_lt_q20,44800
29ee4ab6-deb1-4995-8d97-a781ec020966,q_lt_q20,44550
2a87d87d-fcb7-4a46-9363-fd07fb25752a,q_lt_q20,41700
2a9abb32-0887-4ea5-86cf-cc14cce7dc3a,q_lt_q20,41650
2ab16180-81f3-4694-8236-0ad3610bf012,q_lt_q20,47200
2b62e149-59e0-47e9-8650-dabee432da82,q_lt_q20,44000
2bae7d6b-cd13-4db3-b2e2-aae042af76e3,q_lt_q20,45800
2c255217-b063-4577-8f6a-f64d81c504ca,q_lt_q20,43900
2c273c6f-080c-46f5-b764-e6f8161ce2c5_2469TH,q_lt_q20,43400
2c33f2cb-1ad0-4f06-be13-24a5d83ad86a,q_lt_q20,44200
2c7641ce-5071-4dbb-a20f-1c7d32a1945d,q_lt_q20,43200
2c8a3836-a281-4a0e-b196-e7be47c80ddd,q_lt_q20,43500
2cfe8824-6390-42cc-91c5-10718aa0ab03,q_lt_q20,43550
2d12f3ed-1ff2-4622-9d7d-bd6483bd1e4f,q_lt_q20,44450
2d37e684-7d68-4844-8353-05ada0054d29,q_lt_q20,42850
2d88723b-45f6-46e2-b662-6b2573a7fba7,q_lt_q20,45250
2d91e39c-81a4-4fbe-9a87-7bbec794ec87,q_lt_q20,42800
2da4b74c-418a-4af1-bee6-bbab9ebaef5b,q_lt_q20,46600
2de0b16b-56ea-4fdc-86eb-e813119dc006,q_lt_q20,42650
2df2593d-17b3-4251-8145-5a7fb0fdf93c,q_lt_q20,48000
2e224cf2-9423-4a4e-b719-f56d6454bc6b,q_lt_q20,45800
2e4cd2b4-2d48-4ff5-882c-5ce9638491e9,q_lt_q20,49550
2ea3c543-66af-4a63-a413-bdba8a81c8d2,q_lt_q20,45950
2ec41641-3875-4613-8d97-2ddbe6b1a4ad,q_lt_q20,45600
2ec6d59e-e3c9-453d-9c1b-2ea1fcf4d6d9,q_lt_q20,44450
2edbe952-2f6e-403d-8dbe-5ace4a11c949,q_lt_q20,43000
2f13612c-ff31-43d4-9673-4ec0097517cd,q_lt_q20,43400
2f6eea72-5e1e-474d-bcb4-d4b078ee2e90,q_lt_q20,45150
2f7f2a98-d13e-40c9-aa30-5ec1ef326c17,q_lt_q20,42400
2faa1eb2-effd-4ce5-b700-2b766736b7b5,q_lt_q20,42800
2fc04620-13e1-46a2-83a3-17dc75b5daf6,q_lt_q20,44800
305bad2c-6aa6-417d-a101-698edc850bbd,q_lt_q20,41150
30a48024-6672-49cd-9244-df510f46d422,q_lt_q20,45000
313ae80c-424c-4907-a89e-b1eea12f028b,q_lt_q20,44300
31612a61-a7aa-4e37-8992-91be614b07b8,q_lt_q20,43800
31612a61-a7aa-4e37-8992-91be614b07b8_692421,q_lt_q20,43800
31eb9af5-6e07-4f03-ae21-5a1c05fb6d27,q_lt_q20,44050
3213ee95-4334-4bef-bfd6-62d1ce8f2493,q_lt_q20,44500
3281b3cf-9010-4f38-8fec-8f8ba1343ea3,q_lt_q20,44700
33b613be-70df-4574-893e-f54443627dc1,q_lt_q20,47750
33b6b059-e8d7-43dd-ac83-7b8dfc4e62f1,q_lt_q20,45350
34202203-d1dc-4812-843a-715467152795,q_lt_q20,47300
3435c742-67ba-42d0-8e82-b8bee647c87c,q_lt_q20,44800
34c9bee1-1499-4dc8-a567-a63543d8c509,q_lt_q20,44400
34d2f579-82e0-468f-97c8-962cf792e6e9,q_lt_q20,42250
34e23121-3c10-454d-80dc-45d824b9e2cf,q_lt_q20,43500
351f05c7-7a89-46c0-9d8a-dc56c5f7b42d,q_lt_q20,46450
35697b00-555e-48e6-9c48-ca035a78eae2,q_lt_q20,43050
35b916f9-d420-425f-807f-f927415db702,q_lt_q20,45050
35b916f9-d420-425f-807f-f927415db702_033137,q_lt_q20,45050
35ca5784-fbba-4f28-9e24-0e7aa587a6cb,q_lt_q20,43600
35d60d64-c511-444d-90bc-c5659d860583,q_lt_q20,44100
361104f3-589a-457f-aa4e-0a99257c6431,q_lt_q20,43800
361104f3-589a-457f-aa4e-0a99257c6431_032006,q_lt_q20,43800
361ea25c-e13b-4577-8689-2f3bfc3199a2,q_lt_q20,42450
36515ff1-a12b-4834-967a-582032db3775,q_lt_q20,42250
36b31933-6c0f-4c7b-af02-cc18c3f1c198,q_lt_q20,50550
36f2a050-98cd-49ae-8bdf-135dfacaeafd,q_lt_q20,45400
3704471b-d540-4c2e-a092-96bc5d398ecc,q_lt_q20,41350
370cba4c-c28e-4063-aaea-a99575c408b6,q_lt_q20,44400
3742febf-be91-48d6-b6af-35d083c65099,q_lt_q20,43650
37630f14-38e0-4e6a-a420-c1c0cc0d7ef5,q_lt_q20,44600
3769621b-8599-4bcf-b5f9-1017619dbed2,q_lt_q20,42400
37772543-7410-45ad-aa14-75d97aaffe1d,q_lt_q20,50750
37f9d60e-0bdc-4578-b03b-77103b250a09,q_lt_q20,43700
37f9d60e-0bdc-4578-b03b-77103b250a09_1090_w1TH,q_lt_q20,43700
37f9d60e-0bdc-4578-b03b-77103b250a09_1090_w2TH,q_lt_q20,43700
38131efd-7c79-4c3d-8657-6a6b18ba4b5c,q_lt_q20,42600
3890b597-f8f7-47e4-bedf-bef126dccfc3,q_lt_q20,45200
38c8cce6-4153-40e2-a91b-064b66fac61e,q_lt_q20,43350
397596af-decc-4bd6-9566-65abdad18f10,q_lt_q20,42500
3982df4e-f922-4bd7-9fc1-cb01d240d0a8,q_lt_q20,45650
39aabc65-42d9-4062-857f-aa2b8290125f_033237,q_lt_q20,45050
39b187a7-a027-4625-a7d8-bd4b9850020f,q_lt_q20,44800
39b9499d-25bb-46e5-83d6-5c97a39b9bdb,q_lt_q20,46650
3a1eb751-eb8b-49ae-b6d7-89ac8d9a2e9a,q_lt_q20,43850
3a387080-0ead-4df7-9d77-e7374f796d60,q_lt_q20,43000
3ab02013-e0a1-4215-96f2-22f078b21f21,q_lt_q20,42950
3add181c-2a69-482b-b2f3-179f26f7a211,q_lt_q20,43900
3b5fce31-211e-4999-b7b5-b9fcf1e1ae3d,q_lt_q20,42550
3bb833ed-3e1d-4ed4-b2ff-04eea975f0d4,q_lt_q20,46800
3bc1b3da-2859-41b2-9f9f-6ab2b1023572,q_lt_q20,46300
3bf40265-657a-44f4-90e3-e1e437d3c801,q_lt_q20,44250
3c43b72d-03a7-46e1-86c7-76dd97808544,q_lt_q20,44550
3c4d4f78-2d0e-474a-b884-65a9daca18fb,q_lt_q20,44400
3c5cba29-2321-4289-a1fd-c355e135f4cb,q_lt_q20,45150
3c66c370-e349-4093-a596-9671726bdcba,q_lt_q20,41300
3c6b6e7d-78d1-414c-899e-59a2bbabdce4,q_lt_q20,43250
3cdb0ed3-0644-45f1-b6fb-7c1944578bf6,q_lt_q20,45650
3cfd9161-7727-4047-9d63-af0a194620fa,q_lt_q20,48550
3d00208c-2ec1-4a84-9b0b-5b27b0fc6b7c,q_lt_q20,41600
3d095df8-dd9d-4b1b-8cb3-39982654c9b4,q_lt_q20,48400
3d09c454-540b-4fb3-a5fb-072c33cf8c4b,q_lt_q20,47250
3d267027-145d-4577-9f8d-6ad5552463b2,q_lt_q20,41700
3d58bebc-71b1-4ecb-8605-84dbc13a15b7,q_lt_q20,44600
3d79ad94-708d-412c-89d4-dc8c0cadcc01,q_lt_q20,43250
3db09b08-5c7e-4f20-9363-2691eba109f8,q_lt_q20,44150
3df68add-46f9-42e7-8439-290f63e195cd,q_lt_q20,43700
3df7a9c3-d40c-4781-a885-5f6b7abdb86a,q_lt_q20,45100
3e6fbf1a-f3f3-4dcf-a6fb-84a70cb6d12d,q_lt_q20,44200
3eb60c5b-875e-46e7-b8d9-b1208d023bc4,q_lt_q20,42500
3ef2040c-0c9a-479a-9899-460304231ce2,q_lt_q20,42400
3f391994-18fd-4dc1-8e0f-98b18a35512e,q_lt_q20,43150
3f4f88f1-b79e-4d98-ad5e-adcec06d3f00,q_lt_q20,43200
3f750cca-ba3a-470e-b320-ea12543343c1,q_lt_q20,41750
3f823183-2275-444a-9896-981be95ff3bf,q_lt_q20,46750
404429da-b05c-4c95-98ee-4941b2133cb6,q_lt_q20,44400
404d5331-0547-4b32-ba64-68766a5cc6d4,q_lt_q20,43700
406a65e7-477b-4964-ba9b-47e452eca166,q_lt_q20,45800
419bbe86-e02d-4dd7-b266-c51e8eb584bd,q_lt_q20,44650
41a2a5d6-935d-441e-a733-a0837839e344,q_lt_q20,43600
41d13879-a145-4975-83bc-1aa9878d2fb5,q_lt_q20,46000
41e8d62c-acc8-43a2-96ab-d9c90422df69,q_lt_q20,44900
420be20b-d2fe-40a7-aebc-cb270956eca6,q_lt_q20,42850
42968a1f-9f4e-4162-896d-39acbb55e58b,q_lt_q20,47600
435a330f-ef10-48ce-babf-7b08ad9d45c5,q_lt_q20,43800
437d2a8e-0946-4b22-9594-78ffbe4a104e,q_lt_q20,47600
4389ee79-c789-4ad7-aa83-f79b28f51448,q_lt_q20,44650
438e6059-f150-4dea-b17a-b21cae02ded7,q_lt_q20,42550
439b85d9-21c4-4ae9-839f-5b31d1625aba,q_lt_q20,45000
4485824a-191e-4504-b0e4-7fa2e2119fb6,q_lt_q20,46350
44d1a036-0174-4c14-9edd-a49e123d1495,q_lt_q20,41050
44dca848-5f5c-49d1-bfe3-35b1fbe13cff,q_lt_q20,45550
4517b5e9-60a5-42fe-b3ca-41c1d82decc6,q_lt_q20,44800
45d53742-1190-4e76-b9b8-5bb6ecf9bb55,q_lt_q20,43000
4662701f-d016-44e9-8fe2-e50064e5e924,q_lt_q20,47950
469d01ff-5fcb-4611-a640-812d59f68be6,q_lt_q20,42600
46f322df-e4b4-454b-9437-d94bb2636739,q_lt_q20,42950
4736e10e-0707-4e0d-89f2-a485a017a231,q_lt_q20,42500
4747aea7-d2e7-41b4-b658-3242ae1c0eb8,q_lt_q20,44600
47886d4e-a7cc-4a67-85b0-5bf685aec358,q_lt_q20,48850
47c4f71d-7016-4adb-b0e6-e84178f82a43,q_lt_q20,44400
47ed0d00-d4ab-4f3a-84c9-c9571d1a1cc1,q_lt_q20,42750
4818c69b-9ed1-4ac5-9a8f-67f2757171ba,q_lt_q20,43500
481f8042-997a-44cc-b425-51340d4cee9c,q_lt_q20,43250
48513a18-e485-4317-ae92-93bf4f7f3e54,q_lt_q20,43600
486b6f10-b986-43dc-b2e8-1a83c15d4051,q_lt_q20,44500
4879595c-8a89-41e4-8b6a-00db4b4312ea,q_lt_q20,46500
48a3cf15-34e1-4429-b1a6-64f12992c076,q_lt_q20,45050
48f022f0-31d1-4e13-98f0-f70aacd05ca3,q_lt_q20,43800
4938555f-b1ec-4d7c-8c40-211177987e14,q_lt_q20,46250
494645cb-c766-4b71-bd70-dc69fe8e7778,q_lt_q20,43500
497b4131-a273-4e6b-a0ad-27a8dd0b559e,q_lt_q20,44200
49aac0d2-d8f1-464f-989c-2564e4891401,q_lt_q20,43100
49ef0934-49fa-4150-b1d2-83b14f6e3724,q_lt_q20,43750
4a5d6a89-7891-451d-8c2f-0eba9ff7b71b,q_lt_q20,44900
4aa5c9c6-09d5-4bec-a939-caf6c12b978d,q_lt_q20,50450
4b146acd-5118-4e14-b23a-13405168a010,q_lt_q20,47050
4b6b5531-e867-43a1-ac24-ec8868795699,q_lt_q20,42450
4b7037a6-a12f-4648-9923-cc7583262bae,q_lt_q20,43250
4bdbb09a-1604-4280-95f7-a245f4fec445,q_lt_q20,44900
4c0ab2d3-ff26-47a2-bdce-abfbb07c6e0a,q_lt_q20,44950
4c69a7bf-1c64-4695-a127-513223ba81a1,q_lt_q20,43050
4d26d073-72fd-433d-811c-c964779ac260,q_lt_q20,41700
4d6127c2-e324-4177-b13a-068d150f3a5c,q_lt_q20,43350
4d693468-3dc8-4013-9fe9-a8125199be8c,q_lt_q20,43500
4d7543c9-7b18-404e-94bb-c6cceabfd5a2,q_lt_q20,46850
4d9c0d31-89d2-4330-994c-1376cdcb56c6,q_lt_q20,43950
4d9c9969-529b-4990-850c-3a3cb03eb110,q_lt_q20,46500
4e7e6fd4-ee52-4b9d-aac7-626af67cc5ac,q_lt_q20,42800
4e87c615-767d-4b34-94c1-ca47926f6a70,q_lt_q20,43900
4fa30952-af41-49a4-bedc-6ca392f09bda,q_lt_q20,45350
5073a5e4-da20-402d-85d2-904619b9d788,q_lt_q20,42800
50ee96d1-bb64-4c3d-abe9-6bdcb08764f2,q_lt_q20,45100
51190ba2-682a-493c-bf93-918c8221d81e,q_lt_q20,43000
514b2430-a3cd-46f1-a2d8-e721f3206709,q_lt_q20,43700
5174c02a-40ec-4d32-bab8-f2f83d8ec43e,q_lt_q20,42800
52814202-3a6e-475d-a6ee-ee5050b9342d,q_lt_q20,43800
5296b17d-6ed0-44f5-bf45-4d5fc5179ace,q_lt_q20,45150
52b2cda2-737f-474b-b36b-42be186bdc2a,q_lt_q20,42950
52cd7d3c-b978-4f25-bb06-6b0b2ddc8cd3,q_lt_q20,47500
52cf243f-5610-421a-94d4-f3b715fcef81,q_lt_q20,44400
532a2993-7275-4050-8df4-b2314bc4f8e0,q_lt_q20,48950
53450672-fa32-414b-888a-fc5480aaf67d,q_lt_q20,43350
535004f8-c455-40a5-8b19-f66c2d40831c,q_lt_q20,47950
535584fb-878b-41fb-a940-b97bdbd1bd8d,q_lt_q20,45600
54287cee-bbdf-4ae8-b5bb-e07858190af9,q_lt_q20,42600
544f2ad9-d14f-403c-bb42-abd8d5acfc8d,q_lt_q20,43000
54a2c462-fc61-49fb-affb-9d80607588c5,q_lt_q20,44300
54b5af26-6f8f-46a9-8b6e-33d50b109e0c,q_lt_q20,45850
54b8c99b-9301-4361-9edb-17abdf585144,q_lt_q20,44150
54d2b82b-cd8a-4fae-bde4-c11d9fb80af7,q_lt_q20,45650
553c2147-bb82-4d86-8f0a-00b892d3c314,q_lt_q20,42150
56493f12-16e9-4748-8a3d-7046a1fc93ee,q_lt_q20,51250
5741da2c-ee1d-4390-829e-30c414aa0989,q_lt_q20,43400
57b5cc50-50e7-401c-9071-9c60fc84e727,q_lt_q20,43000
57e4ead6-f356-458a-86a2-22901eccab1d_432613,q_lt_q20,43650
57e4ead6-f356-458a-86a2-22901eccab1d_432620,q_lt_q20,43650
57e8d163-310e-4d4c-a0f2-86055cc91da0,q_lt_q20,44350
584639e2-90cb-493d-8edc-b66eda95d788,q_lt_q20,42450
584695f9-3854-4ba7-b2c7-973bd9c110fd,q_lt_q20,44900
585e49e0-7070-4d85-9c52-ccd18a5a1e65,q_lt_q20,45050
5869ac48-cbf9-4c83-8617-807b406df954,q_lt_q20,42400
588e6dc1-a77f-4961-9085-4b2617acb48e,q_lt_q20,46800
58a99fce-51ea-4467-a5b3-5348997b920b,q_lt_q20,43750
58bbe65d-7372-4494-b5fc-c23788787ae7,q_lt_q20,42000
58c114c5-cc50-4bad-be18-27b2c6a42a67,q_lt_q20,43750
58f572ff-9fd1-4ebd-a05d-faf9e5c68fb5,q_lt_q20,42650
5933256d-4f27-44aa-b275-d8cc8927b7bb,q_lt_q20,41950
59abc346-440f-4d10-8da5-53d254437b98,q_lt_q20,42550
5a86361b-f14b-449d-a091-8b7fe36c78f1,q_lt_q20,48400
5ab499ce-a1d3-4b84-822b-4da15bb79bf4,q_lt_q20,42900
5b0b598c-6bec-4b5b-b5fe-39d95f837e9e,q_lt_q20,47150
5b0b8aff-bc71-48c0-b290-0f9a244ddfa1,q_lt_q20,47900
5b5cf85f-c7d5-4885-ba0f-9e6363ff8730,q_lt_q20,45350
5b9e9503-32e2-46ea-a713-be0f283c23be,q_lt_q20,46700
5e453c99-a8bc-4562-984d-e60882b43bb6,q_lt_q20,44350
5e6d925f-3102-444c-a748-1dbec611e1dc,q_lt_q20,44450
5e7a837d-d95a-4e0f-999a-402ef9b8afdd,q_lt_q20,44850
5ea01221-9252-4e29-b92c-9b452255b5be,q_lt_q20,43450
5ec01a0f-6e08-4589-8b88-b6bd3f6457b5,q_lt_q20,43550
5ee84750-6fbc-4cb7-9695-b30806127095,q_lt_q20,47700
5f1235ee-0b1a-440b-a49a-ee006039623d,q_lt_q20,43700
5f23ee39-cca5-4cf3-a793-a3098db4b071,q_lt_q20,44450
600d33ba-8994-4b3c-92fa-1c25fb3e263b,q_lt_q20,42000
605097d0-d67a-4e16-969a-e5fe8bbd7fd8,q_lt_q20,45700
6078ba41-0d4f-4053-aaea-25d628b1d97f,q_lt_q20,44800
60914c18-1838-43e3-92c3-62765dfc7a99,q_lt_q20,45300
60a090a3-f93b-4065-a56e-ff64e6eb5f5e,q_lt_q20,45450
60ce0c60-fc75-4465-8170-938241cd4424,q_lt_q20,44450
6152bfd2-a1e8-408c-abd4-076bee104444,q_lt_q20,47950
617d7d56-051e-4357-bd12-5ed0a71fa78d,q_lt_q20,43900
61e27217-2d9d-40b5-ba69-e033ad60f7fd,q_lt_q20,42050
61ef523d-8df4-43db-b8ca-c9a399290cd8,q_lt_q20,43350
624d4674-67a2-4537-874a-235e8958203a,q_lt_q20,42200
62f76bbe-e070-4f9d-a6b4-b975e4fc5e2b,q_lt_q20,46500
632f8a0c-8561-471e-96ef-d49e35c343a1,q_lt_q20,45200
639afc2f-44bf-467a-a8f0-95a74c573f27,q_lt_q20,45200
63b6ae06-60fc-4e92-8337-aa0e5fdd7e79,q_lt_q20,41700
63b8893e-1cef-40bc-8755-c0c4fe3e69dd,q_lt_q20,43700
64118c69-e564-40c3-9fec-0e6047e955b9,q_lt_q20,41450
649eb398-029b-4ebc-bb4d-e36ee07c234e,q_lt_q20,42450
64dc008e-79b9-4f5e-8c4c-033833c42b89,q_lt_q20,42800
64e8e5a8-214d-403e-8e00-d788ab94947a,q_lt_q20,45100
64ef32d2-8077-46a8-9217-9194fb18f8bd,q_lt_q20,42450
655a16a0-8498-4b83-a8f6-6816952b2262,q_lt_q20,42600
6582279b-c752-46a8-ae49-60ceec40a309,q_lt_q20,45600
65b8dffb-ee80-4b9b-b2ba-4670d2ba06c2,q_lt_q20,42950
65d8a904-f927-415c-b501-a4f8e3325e9e,q_lt_q20,44850
65e90cf2-5420-4521-a180-4d8750786e04,q_lt_q20,42850
6655e67c-b0ec-43b4-9ab0-15efa569578a,q_lt_q20,45500
676110a1-e3c3-4965-a9da-82f6a1954ed4,q_lt_q20,42900
676110a1-e3c3-4965-a9da-82f6a1954ed4_032207,q_lt_q20,42550
676110a1-e3c3-4965-a9da-82f6a1954ed4_032807,q_lt_q20,42250
678aa360-300c-4c54-a3b1-47604cb60971,q_lt_q20,43950
67b89572-9b04-42a9-a629-fd8c7e302495,q_lt_q20,41600
68903310-c62d-4434-a7d4-96e766335179,q_lt_q20,46700
68db9881-47c2-4fd3-b08f-738aa59dcc3d,q_lt_q20,44600
694320fe-4c8d-4aad-8d25-277cd44bf6de,q_lt_q20,44500
6982424f-19ec-423e-b0b6-fd0158d666a3,q_lt_q20,43900
69c693b6-12ef-43bc-a20e-74160a53350d,q_lt_q20,42850
69f4b3e5-a487-4769-aded-0d72062428e7,q_lt_q20,43000
6a856754-b3a5-45ef-b806-51f0392b17ba,q_lt_q20,42750
6add4e80-29ba-4ff6-9e5a-233795d59b26,q_lt_q20,45650
6afb7ae1-8e82-402d-ac57-d5f658c6d114,q_lt_q20,44600
6aff06c9-d547-4ee4-b62e-eee5e5efa01b,q_lt_q20,43700
6b07847d-4498-448d-b27e-2057bfca19bd,q_lt_q20,43850
6b0cab32-b905-4f3c-a554-cd5176c5d2e4,q_lt_q20,45400
6b145dc7-2400-45af-9e0e-acc59245a20a_030033,q_lt_q20,44500
6b145dc7-2400-45af-9e0e-acc59245a20a_030233,q_lt_q20,44500
6b62b651-1922-40b1-b2dc-b487a77c55b4,q_lt_q20,43900
6b80bd1c-6c19-4c26-875d-108bf8ef1a84,q_lt_q20,44250
6bf1cadc-3229-4c0d-afd9-5b1a73443ba6,q_lt_q20,43850
6c1e8f82-a59e-42c0-ac91-c7e864e22448,q_lt_q20,46800
6c67bb15-c4f3-4606-ad99-21295393de4a,q_lt_q20,49100
6c6c174e-519f-4b02-9e3e-1737f2139417_445508,q_lt_q20,43700
6c6c174e-519f-4b02-9e3e-1737f2139417_445509,q_lt_q20,43700
6c6c174e-519f-4b02-9e3e-1737f2139417_445510,q_lt_q20,44100
6c72f76a-b76c-4a28-8701-71cdca25c0f5,q_lt_q20,42650
6ca98855-a69f-458b-b798-6283f7644857,q_lt_q20,43550
6cb3004e-7ec5-4a98-91b5-b4d4c7ec17e5,q_lt_q20,42750
6d071aa3-2eba-439e-9699-7735350f19cd,q_lt_q20,43450
6dba8818-bd17-424e-8568-eb699874e76a,q_lt_q20,41550
6dd5d77f-6994-40fe-be0e-815f7febde94,q_lt_q20,44500
6e354c27-1342-485c-acad-79b15e41dcf0,q_lt_q20,42650
6e4d9ef9-131a-4712-895e-52a05dc290e9,q_lt_q20,47900
6e5781bb-8730-4bb0-a861-13480b399878,q_lt_q20,42350
6e811b46-4cc5-4e55-a39c-b73f2a4f958e,q_lt_q20,43500
6ef70833-cb0e-4853-81e2-c51459ed0034,q_lt_q20,44800
6f286b61-6cec-4434-b00e-f1993059139a,q_lt_q20,42750
6f727c14-422c-4b7f-922d-b430d9aa07a2,q_lt_q20,41800
6ff82c44-bbf2-4593-8218-76569f550b47,q_lt_q20,42950
7014b422-27a7-42b6-9619-5cd6fe16e5e7,q_lt_q20,44600
706c7b23-1e8c-4d71-accf-77f1650c2d7f,q_lt_q20,41450
708cd1a7-0d90-4511-95f2-51bf24c151f0,q_lt_q20,41700
70a6e855-44fd-424f-b3e1-b9e46da57f1c,q_lt_q20,43300
70e18a89-96dd-4a04-8163-fc685e92bb09,q_lt_q20,41650
70f658a0-3d32-47db-a97c-ed5e25da46f2,q_lt_q20,42450
710f623b-972f-40cc-8242-ae9bf21dea45,q_lt_q20,45050
71702873-e90c-46c0-b897-c0558dbbf855,q_lt_q20,42700
718c91fa-5dce-403c-b5c2-1b19763906c8_033061,q_lt_q20,43900
718c91fa-5dce-403c-b5c2-1b19763906c8_033062,q_lt_q20,43300
7195a80c-13e0-4d39-a39b-0495b789779d,q_lt_q20,44150
71d40ef2-a19b-4bc5-99f7-28f3ddd0a637_2420TH,q_lt_q20,43200
71d40ef2-a19b-4bc5-99f7-28f3ddd0a637_w1TH,q_lt_q20,43200
71d40ef2-a19b-4bc5-99f7-28f3ddd0a637_w2TH,q_lt_q20,43200
7237e282-1104-4e3a-bb60-795c90646313,q_lt_q20,43900
723a8fc4-908b-4430-91c7-9990be86540a,q_lt_q20,47750
72f71a49-eabf-4155-91da-3b4342731f42,q_lt_q20,43900
731171e5-9ea1-497f-a462-82db2dcbb339,q_lt_q20,42650
732d7a5d-7c75-4326-a488-b8169eec53e9,q_lt_q20,41900
7337c648-a4bf-4f8b-80c2-2b17efdba8cd,q_lt_q20,42700
736dd802-46b4-4864-ae7e-9c470d21ad46,q_lt_q20,44450
7391ff74-74f1-4e29-927e-1a472e7925cc,q_lt_q20,41850
73a477e1-f26a-41e0-904e-f8f39b65d7ff,q_lt_q20,47200
73a68029-540a-4d62-9c2b-2a5ffba8c0eb,q_lt_q20,51400
73ee60b4-ef40-4579-a060-db2312ea3ce1,q_lt_q20,48050
7445ef55-5e25-43d9-9e85-83406670fc65,q_lt_q20,47800
7453937b-088f-46d5-ad71-bdf9c9db0d48,q_lt_q20,44650
74996a5c-4436-4480-ab2d-129515aecebb,q_lt_q20,44850
74a2892f-8074-4d51-9a77-28de841606c2,q_lt_q20,45400
7569bff4-df95-4bac-aec1-cc051cb0e77f,q_lt_q20,42400
75dfeed5-d047-42f2-aac2-64574ed6d4e6,q_lt_q20,44450
75ed9d12-9ca5-4607-8658-c80b979a1310,q_lt_q20,46500
7663b8bf-5756-4c71-a6a2-727e4c7448a3,q_lt_q20,47500
76722cf0-d87a-42cb-98a3-56f2893547d6,q_lt_q20,42950
76769a31-93bc-4e10-bf2d-2ee642eb0f2c,q_lt_q20,45250
767b8dda-849b-400d-9a0e-feeb101a74a7,q_lt_q20,44100
7713b538-3915-4948-813a-c953c4162252,q_lt_q20,42650
7720e91c-4b92-436a-91b0-6386e8792189,q_lt_q20,44800
7765d509-e68b-4ede-8924-42b8bc5bf2a1,q_lt_q20,43900
77b42c7f-1412-4ea1-8e85-7fc99b8ee3a3,q_lt_q20,42800
77d381c3-f098-4b67-b0d5-0e08a548fe0e,q_lt_q20,41850
78a37028-e8de-4835-825a-6957d26306cf,q_lt_q20,42850
78d562f2-b455-4296-84b2-4e7f59471031,q_lt_q20,44000
78df8fd0-4075-4296-8187-b25f3c53de52,q_lt_q20,44450
79515906-3efd-424e-8e32-0db1873cb3a3,q_lt_q20,42800
7963009e-7d60-45d9-9ab6-35c176111128,q_lt_q20,42650
7998bf73-641d-4084-b00c-ca6989f2ba2b,q_lt_q20,45750
7aec20ef-6d53-43e0-80dd-7431d5ce6495,q_lt_q20,48850
7af24b77-0058-4a2e-bf8b-e058a09d3eb9,q_lt_q20,45300
7b6deaae-91ea-46b8-970c-dcd4a0703391,q_lt_q20,41700
7b8eea56-6cc1-42dc-8a18-c80bb003a37c,q_lt_q20,44900
7bd95bb6-da33-4c5a-a80d-6951f423aeee,q_lt_q20,47950
7bea321d-236c-4c21-a629-fe072db6056d,q_lt_q20,43000
7c139149-6466-425a-a287-9f8fa1e049ae,q_lt_q20,46950
7ca88e3b-d821-4093-951e-1ecd25e78ef5,q_lt_q20,42350
7d7cd52e-eed7-46a9-800a-a4d05fe52b87,q_lt_q20,44200
7e5119f6-fa25-41ec-bc7a-85dfab1ad3c4,q_lt_q20,44350
7fec3a84-082c-45c3-a379-1949f2e5b15d,q_lt_q20,43750
7ffdc72e-bc0c-4172-bfe5-342a11fe53e7,q_lt_q20,48050
801b8458-b729-4f20-8b1d-32bd7db0dce6,q_lt_q20,44050
80b9e7b3-f7a8-4411-8912-8098b1cde182,q_lt_q20,44350
814e58ed-cec3-488b-9a99-cd0b3fa24a57,q_lt_q20,44350
8179e32e-1239-4598-84da-c7db7ccff7cb,q_lt_q20,44500
81d85b5e-36b9-4933-b6be-6c4d335ae556,q_lt_q20,46500
8245803e-7926-4ff8-95fb-1f4b7be1d5cd,q_lt_q20,42400
825e7c96-b693-4366-8e39-a7fc587d442a,q_lt_q20,42750
8266a6c0-d144-4cc8-aa72-f53b6a0d7056,q_lt_q20,43450
839866a2-80ca-42a8-a695-8e6d6b165fa6,q_lt_q20,42150
848c236d-41d0-4222-bd32-21597635fdf3,q_lt_q20,44550
848df754-3005-43aa-80ce-2dba4138e942,q_lt_q20,43450
8496ce69-482c-406a-a2f0-ac418ef8f099,q_lt_q20,41250
84998ce2-8f7c-451f-ab64-a79a1394e5b1,q_lt_q20,41700
849b6df0-9cb0-4acc-b42e-59fc1071cb65,q_lt_q20,48350
84c3ec95-a8f2-4fb6-8aa9-94f91f65b5a8,q_lt_q20,43650
85aefe46-dde4-4338-9d3c-338754cbc0d6,q_lt_q20,49250
8629fcab-66fc-4c77-aaad-7504dada9ff8,q_lt_q20,43800
